11716 6075 1
1007 1277 657 1592 1007 1
1008 1003 874 1302 1008 1
1009 937 939 1394 1009 1
1010 619 1322 1590 1010 1
1011 913 987 1004 1011 1
1012 1029 884 1032 1012 1
1013 1164 1163 1860 1013 1
1014 1128 1033 1628 1014 1
1015 971 1021 1572 1015 1
1016 584 1288 1853 1016 1
1017 1140 1103 1335 1017 1
1018 449 589 1405 1018 1
1019 1420 525 1519 1019 1
1020 440 1358 1429 1020 1
1021 901 1026 1054 1021 1
1022 956 1031 1786 1022 1
1023 760 677 874 1023 1
1024 1071 1000 1072 1024 1
1025 1409 1133 1691 1025 1
1026 1002 934 1038 1026 1
1027 1348 656 1693 1027 1
1028 1196 1255 1256 1028 1
1029 681 679 683 1029 1
1030 447 448 566 1030 1
1031 914 854 1051 1031 1
1032 480 481 565 1032 1
1033 1148 1620 1915 1033 1
1034 939 942 1118 1034 1
1035 811 1380 1452 1035 1
1036 515 516 553 1036 1
1037 893 782 894 1037 1
1038 850 849 851 1038 1
1039 468 469 1301 1039 1
1040 409 410 569 1040 1
1041 518 519 574 1041 1
1042 357 109 1509 1042 1
1043 1340 1168 1700 1043 1
1044 412 413 555 1044 1
1045 1064 1248 1249 1045 1
1046 407 408 593 1046 1
1047 1433 993 1679 1047 1
1048 1198 1601 1879 1048 1
1049 520 521 601 1049 1
1050 923 1467 1715 1050 1
1051 1547 723 1844 1051 1
1052 512 513 542 1052 1
1053 918 838 1428 1053 1
1054 898 1108 1424 1054 1
1055 1083 1109 1293 1055 1
1056 559 1478 1674 1056 1
1057 1044 1043 1326 1057 1
1058 421 572 1412 1058 1
1059 1586 1117 1702 1059 1
1060 852 851 860 1060 1
1061 1247 1063 1250 1061 1
1062 713 712 714 1062 1
1063 574 519 1397 1063 1
1064 635 634 636 1064 1
1065 622 621 623 1065 1
1066 1659 1348 1693 1066 1
1067 485 1664 1748 1067 1
1068 1253 1035 1254 1068 1
1069 1181 1125 1182 1069 1
1070 938 743 1553 1070 1
1071 823 866 913 1071 1
1072 1171 1038 1172 1072 1
1073 486 487 567 1073 1
1074 441 442 568 1074 1
1075 1598 670 1825 1075 1
1076 553 516 1328 1076 1
1077 566 448 1405 1077 1
1078 631 630 632 1078 1
1079 958 957 959 1079 1
1080 554 1265 1851 1080 1
1081 774 777 778 1081 1
1082 1292 1141 1493 1082 1
1083 1448 1518 1822 1083 1
1084 542 513 1351 1084 1
1085 510 511 570 1085 1
1086 1512 443 1536 1086 1
1087 1254 1370 1697 1087 1
1088 1443 585 1444 1088 1
1089 512 542 1400 1089 1
1090 415 416 543 1090 1
1091 461 554 1650 1091 1
1092 756 768 1471 1092 1
1093 741 739 744 1093 1
1094 1027 879 1028 1094 1
1095 472 473 562 1095 1
1096 455 456 561 1096 1
1097 1366 1367 1516 1097 1
1098 751 706 1891 1098 1
1099 1010 1115 1156 1099 1
1100 1442 1691 1864 1100 1
1101 856 786 923 1101 1
1102 1405 589 1490 1102 1
1103 1000 999 1324 1103 1
1104 1411 532 1461 1104 1
1105 446 447 1366 1105 1
1106 417 418 571 1106 1
1107 1620 1148 1754 1107 1
1108 1311 1144 1462 1108 1
1109 1727 1470 1774 1109 1
1110 917 916 1711 1110 1
1111 513 514 1351 1111 1
1112 570 511 1400 1112 1
1113 516 517 1328 1113 1
1114 681 683 1410 1114 1
1115 1176 1143 1292 1115 1
1116 1288 562 1853 1116 1
1117 907 908 909 1117 1
1118 928 842 1892 1118 1
1119 1577 569 1792 1119 1
1120 722 698 1890 1120 1
1121 858 859 1595 1121 1
1122 419 420 532 1122 1
1123 508 509 533 1123 1
1124 1653 1408 1717 1124 1
1125 905 833 1894 1125 1
1126 1358 1359 1361 1126 1
1127 1179 1022 1180 1127 1
1128 871 901 1538 1128 1
1129 441 568 1358 1129 1
1130 1130 1566 1585 1130 1
1131 715 714 716 1131 1
1132 440 441 1358 1132 1
1133 1426 550 1427 1133 1
1134 1224 1226 1278 1134 1
1135 1269 1267 1486 1135 1
1136 1698 580 1860 1136 1
1137 1503 805 1702 1137 1
1138 661 632 664 1138 1
1139 1442 1552 1691 1139 1
1140 590 1407 1409 1140 1
1141 1344 1345 1695 1141 1
1142 637 636 638 1142 1
1143 511 512 1400 1143 1
1144 585 1419 1481 1144 1
1145 1436 895 1568 1145 1
1146 1241 1432 1433 1146 1
1147 1591 1532 1679 1147 1
1148 1090 1170 1294 1148 1
1149 590 479 1407 1149 1
1150 849 727 1633 1150 1
1151 1346 1627 1829 1151 1
1152 1585 1672 1803 1152 1
1153 999 1062 1324 1153 1
1154 1114 1381 1472 1154 1
1155 627 629 673 1155 1
1156 1234 1233 1235 1156 1
1157 1045 1137 1138 1157 1
1158 745 1310 1915 1158 1
1159 1310 745 1783 1159 1
1160 1061 899 1092 1160 1
1161 1478 1479 1544 1161 1
1162 510 570 1403 1162 1
1163 137 1549 1868 1163 1
1164 585 454 1419 1164 1
1165 899 817 1456 1165 1
1166 479 480 1407 1166 1
1167 1477 1205 1479 1167 1
1168 557 459 1764 1168 1
1169 1383 1275 1537 1169 1
1170 414 415 1365 1170 1
1171 927 848 932 1171 1
1172 973 974 1389 1172 1
1173 509 510 1403 1173 1
1174 717 716 718 1174 1
1175 533 509 1403 1175 1
1176 960 959 961 1176 1
1177 666 937 1576 1177 1
1178 1092 899 1456 1178 1
1179 1407 1408 1409 1179 1
1180 643 642 644 1180 1
1181 1325 1142 1612 1181 1
1182 634 618 1635 1182 1
1183 731 727 849 1183 1
1184 415 543 1365 1184 1
1185 1515 836 1535 1185 1
1186 1476 1058 1607 1186 1
1187 726 729 1526 1187 1
1188 1381 888 1472 1188 1
1189 920 1384 1385 1189 1
1190 1042 1264 1316 1190 1
1191 1179 1180 1420 1191 1
1192 590 1409 1691 1192 1
1193 1196 1256 1600 1193 1
1194 454 455 1419 1194 1
1195 1359 1362 1467 1195 1
1196 950 949 1055 1196 1
1197 1468 1339 1839 1197 1
1198 723 1810 1882 1198 1
1199 553 1328 1329 1199 1
1200 756 750 768 1200 1
1201 1381 1114 1909 1201 1
1202 1165 1550 1753 1202 1
1203 684 1459 1880 1203 1
1204 661 680 1872 1204 1
1205 1016 1356 1856 1205 1
1206 1398 1377 1737 1206 1
1207 948 890 949 1207 1
1208 453 585 1443 1208 1
1209 1049 1374 1822 1209 1
1210 1375 523 1501 1210 1
1211 1164 1671 1786 1211 1
1212 1131 1316 1622 1212 1
1213 1480 556 1830 1213 1
1214 1032 1076 1331 1214 1
1215 421 422 572 1215 1
1216 901 1307 1538 1216 1
1217 506 507 573 1217 1
1218 1331 1076 1332 1218 1
1219 1168 1013 1169 1219 1
1220 888 825 1472 1220 1
1221 438 439 548 1221 1
1222 542 1351 1690 1222 1
1223 489 490 550 1223 1
1224 1069 1438 1675 1224 1
1225 1033 1303 1670 1225 1
1226 765 787 1531 1226 1
1227 962 961 963 1227 1
1228 786 764 1511 1228 1
1229 507 508 1413 1229 1
1230 448 449 1405 1230 1
1231 474 475 584 1231 1
1232 539 1294 1889 1232 1
1233 437 438 1388 1233 1
1234 453 454 585 1234 1
1235 1107 1106 1402 1235 1
1236 584 475 1442 1236 1
1237 1377 1051 1570 1237 1
1238 1127 1406 1880 1238 1
1239 875 999 1000 1239 1
1240 760 874 875 1240 1
1241 1238 1239 1895 1241 1
1242 1317 1104 1741 1242 1
1243 645 644 646 1243 1
1244 1177 1179 1835 1244 1
1245 1358 568 1359 1245 1
1246 977 976 978 1246 1
1247 625 627 1417 1247 1
1248 463 1699 1757 1248 1
1249 741 744 1437 1249 1
1250 913 866 987 1250 1
1251 508 533 1413 1251 1
1252 524 357 1509 1252 1
1253 1249 1248 1739 1253 1
1254 1212 1213 1785 1254 1
1255 452 453 1443 1255 1
1256 449 450 589 1256 1
1257 971 970 972 1257 1
1258 478 479 590 1258 1
1259 986 1106 1107 1259 1
1260 793 1297 1299 1260 1
1261 435 436 547 1261 1
1262 973 972 974 1262 1
1263 1463 1458 1510 1263 1
1264 492 493 549 1264 1
1265 1312 1313 1314 1265 1
1266 475 476 1442 1266 1
1267 364 546 1474 1267 1
1268 1487 1425 1760 1268 1
1269 603 1526 1759 1269 1
1270 951 1059 1114 1270 1
1271 1288 584 1788 1271 1
1272 1364 1512 1536 1272 1
1273 969 968 970 1273 1
1274 1176 1292 1718 1274 1
1275 965 963 966 1275 1
1276 1422 586 1656 1276 1
1277 1284 1049 1518 1277 1
1278 581 1371 1707 1278 1
1279 1503 1702 1861 1279 1
1280 1456 1578 1658 1280 1
1281 471 472 1435 1281 1
1282 1345 1342 1468 1282 1
1283 647 646 648 1283 1
1284 558 470 1457 1284 1
1285 1293 1351 1815 1285 1
1286 719 718 720 1286 1
1287 858 789 859 1287 1
1288 869 1489 1665 1288 1
1289 1689 1268 1872 1289 1
1290 1621 1262 1652 1290 1
1291 1303 1304 1566 1291 1
1292 470 471 1457 1292 1
1293 566 1405 1746 1293 1
1294 577 1696 1832 1294 1
1295 1250 1379 1483 1295 1
1296 1575 1173 1900 1296 1
1297 482 592 1720 1297 1
1298 1457 1074 1575 1298 1
1299 1326 1043 1327 1299 1
1300 1174 1437 1612 1300 1
1301 1131 1042 1316 1301 1
1302 627 673 1417 1302 1
1303 966 969 1914 1303 1
1304 622 625 1418 1304 1
1305 1400 542 1401 1305 1
1306 612 924 1040 1306 1
1307 1764 459 1917 1307 1
1308 1199 928 1887 1308 1
1309 578 1332 1738 1309 1
1310 457 458 1729 1310 1
1311 504 505 1333 1311 1
1312 649 648 650 1312 1
1313 1397 1291 1645 1313 1
1314 611 614 785 1314 1
1315 432 433 539 1315 1
1316 1702 1117 1861 1316 1
1317 495 496 540 1317 1
1318 1251 1253 1908 1318 1
1319 626 624 1368 1319 1
1320 1661 998 1827 1320 1
1321 1500 1116 1824 1321 1
1322 920 1385 1454 1322 1
1323 1151 1150 1744 1323 1
1324 1051 1415 1902 1324 1
1325 567 1354 1355 1325 1
1326 573 507 1413 1326 1
1327 424 425 527 1327 1
1328 430 431 577 1328 1
1329 503 504 528 1329 1
1330 859 1289 1766 1330 1
1331 497 498 578 1331 1
1332 747 749 784 1332 1
1333 423 1399 1425 1333 1
1334 808 810 811 1334 1
1335 1039 941 1119 1335 1
1336 1121 1123 1124 1336 1
1337 565 481 1720 1337 1
1338 607 552 1228 1338 1
1339 423 424 1399 1339 1
1340 776 826 827 1340 1
1341 1002 1038 1171 1341 1
1342 426 427 575 1342 1
1343 501 502 576 1343 1
1344 860 934 1002 1344 1
1345 418 419 1411 1345 1
1346 811 812 813 1346 1
1347 1010 1156 1455 1347 1
1348 1063 932 1378 1348 1
1349 442 443 1512 1349 1
1350 428 429 537 1350 1
1351 499 500 538 1351 1
1352 690 692 693 1352 1
1353 413 414 1398 1353 1
1354 1361 1359 1467 1354 1
1355 1444 585 1481 1355 1
1356 860 1002 1415 1356 1
1357 651 650 652 1357 1
1358 1346 1208 1482 1358 1
1359 1215 1336 1749 1359 1
1360 616 618 633 1360 1
1361 1080 1523 1813 1361 1
1362 783 801 1451 1362 1
1363 548 1429 1465 1363 1
1364 1525 580 1745 1364 1
1365 1138 1137 1480 1365 1
1366 1598 1462 1713 1366 1
1367 807 805 1503 1367 1
1368 819 823 1663 1368 1
1369 494 495 1439 1369 1
1370 941 938 1553 1370 1
1371 1664 1357 1748 1371 1
1372 1394 1118 1588 1372 1
1373 994 888 1381 1373 1
1374 1374 1049 1833 1374 1
1375 662 684 1880 1375 1
1376 439 440 1429 1376 1
1377 410 411 1453 1377 1
1378 670 1588 1825 1378 1
1379 724 720 725 1379 1
1380 1232 1231 1863 1380 1
1381 816 818 819 1381 1
1382 1458 638 1510 1382 1
1383 438 548 1388 1383 1
1384 1382 1338 1390 1384 1
1385 880 989 990 1385 1
1386 1353 1114 1820 1386 1
1387 653 652 654 1387 1
1388 679 664 1334 1388 1
1389 1507 587 1725 1389 1
1390 673 674 685 1390 1
1391 420 421 1412 1391 1
1392 1005 1147 1667 1392 1
1393 907 868 908 1393 1
1394 1345 1468 1502 1394 1
1395 502 503 1441 1395 1
1396 1202 886 1287 1396 1
1397 1194 1192 1195 1397 1
1398 498 499 1450 1398 1
1399 1032 1075 1076 1399 1
1400 883 807 1503 1400 1
1401 1276 1666 1797 1401 1
1402 500 501 1447 1402 1
1403 517 518 1571 1403 1
1404 909 908 1037 1404 1
1405 897 895 1436 1405 1
1406 1620 1625 1915 1406 1
1407 1709 1196 1796 1407 1
1408 903 902 1431 1408 1
1409 1006 1167 1660 1409 1
1410 850 851 852 1410 1
1411 1241 1433 1434 1411 1
1412 408 409 1577 1412 1
1413 1720 592 1870 1413 1
1414 781 1689 1872 1414 1
1415 416 417 1404 1415 1
1416 923 786 1511 1416 1
1417 655 654 658 1417 1
1418 606 1423 1731 1418 1
1419 1555 137 1868 1419 1
1420 533 1403 1493 1420 1
1421 412 555 1762 1421 1
1422 1027 1028 1120 1422 1
1423 1160 1522 1694 1423 1
1424 813 814 848 1424 1
1425 1497 1253 1871 1425 1
1426 669 668 671 1426 1
1427 1310 1148 1915 1427 1
1428 1298 1424 1712 1428 1
1429 990 1097 1149 1429 1
1430 932 1068 1069 1430 1
1431 787 880 1531 1431 1
1432 911 1025 1065 1432 1
1433 898 1067 1108 1433 1
1434 847 902 903 1434 1
1435 878 891 1561 1435 1
1436 685 686 736 1436 1
1437 1752 1491 1885 1437 1
1438 764 761 1565 1438 1
1439 1466 923 1743 1439 1
1440 819 820 823 1440 1
1441 463 464 1699 1441 1
1442 477 478 1552 1442 1
1443 1136 1044 1326 1443 1
1444 845 846 847 1444 1
1445 827 828 830 1445 1
1446 1180 1389 1701 1446 1
1447 804 806 822 1447 1
1448 450 451 1557 1448 1
1449 703 691 1296 1449 1
1450 426 575 1440 1450 1
1451 1596 983 1829 1451 1
1452 672 671 677 1452 1
1453 430 577 1449 1453 1
1454 834 835 837 1454 1
1455 852 860 1415 1455 1
1456 832 833 834 1456 1
1457 837 838 839 1457 1
1458 839 840 841 1458 1
1459 1478 1544 1674 1459 1
1460 830 831 832 1460 1
1461 667 663 668 1461 1
1462 491 492 1483 1462 1
1463 693 694 695 1463 1
1464 841 842 843 1464 1
1465 737 725 738 1465 1
1466 766 863 864 1466 1
1467 695 696 697 1467 1
1468 843 844 845 1468 1
1469 697 698 700 1469 1
1470 700 701 705 1470 1
1471 1327 1043 1719 1471 1
1472 1699 1266 1757 1472 1
1473 659 658 662 1473 1
1474 1308 1054 1487 1474 1
1475 1484 1137 1768 1475 1
1476 823 824 866 1476 1
1477 705 706 707 1477 1
1478 428 537 1445 1478 1
1479 1478 1477 1479 1479 1
1480 864 945 946 1480 1
1481 633 634 635 1481 1
1482 1132 997 1242 1482 1
1483 1073 931 1113 1483 1
1484 763 761 764 1484 1
1485 623 759 996 1485 1
1486 1216 1217 1218 1486 1
1487 1541 995 1543 1487 1
1488 707 708 709 1488 1
1489 1373 1372 1558 1489 1
1490 1250 1378 1379 1490 1
1491 1351 514 1815 1491 1
1492 987 988 1016 1492 1
1493 422 423 1425 1493 1
1494 485 486 1664 1494 1
1495 996 1056 1117 1495 1
1496 801 802 884 1496 1
1497 1391 547 1769 1497 1
1498 1114 1059 1909 1498 1
1499 1071 1072 1704 1499 1
1500 709 710 711 1500 1
1501 795 778 1538 1501 1
1502 779 778 795 1502 1
1503 765 764 786 1503 1
1504 1406 1127 1885 1504 1
1505 443 444 1536 1505 1
1506 731 849 850 1506 1
1507 1009 1008 1010 1507 1
1508 1124 1125 1181 1508 1
1509 1453 411 1762 1509 1
1510 905 1255 1730 1510 1
1511 640 642 643 1511 1
1512 1193 1194 1686 1512 1
1513 1307 1054 1308 1513 1
1514 678 677 760 1514 1
1515 762 792 1086 1515 1
1516 787 786 856 1516 1
1517 1275 1276 1797 1517 1
1518 1352 699 1754 1518 1
1519 635 636 637 1519 1
1520 1115 1446 1569 1520 1
1521 723 712 1844 1521 1
1522 1196 1195 1255 1522 1
1523 1070 1000 1071 1523 1
1524 753 738 754 1524 1
1525 1089 1024 1090 1525 1
1526 429 430 1449 1526 1
1527 425 426 1440 1527 1
1528 1175 1176 1677 1528 1
1529 558 1457 1575 1529 1
1530 1237 1236 1862 1530 1
1531 931 878 1561 1531 1
1532 427 428 1445 1532 1
1533 657 642 1831 1533 1
1534 796 795 876 1534 1
1535 1054 1281 1487 1535 1
1536 785 1475 1476 1536 1
1537 1489 869 1666 1537 1
1538 1401 1176 1718 1538 1
1539 1023 1011 1024 1539 1
1540 1300 1458 1463 1540 1
1541 1211 1212 1770 1541 1
1542 937 1394 1576 1542 1
1543 1152 1040 1414 1543 1
1544 793 1285 1819 1544 1
1545 856 923 1715 1545 1
1546 769 754 770 1546 1
1547 877 876 920 1547 1
1548 1007 921 1008 1548 1
1549 809 807 883 1549 1
1550 757 758 782 1550 1
1551 1005 1145 1147 1551 1
1552 711 712 713 1552 1
1553 1006 1166 1167 1553 1
1554 1445 537 1446 1554 1
1555 399 400 564 1555 1
1556 398 399 1492 1556 1
1557 397 398 588 1557 1
1558 785 614 1475 1558 1
1559 773 772 774 1559 1
1560 388 387 581 1560 1
1561 771 770 772 1561 1
1562 783 800 801 1562 1
1563 1184 1238 1869 1563 1
1564 402 403 556 1564 1
1565 390 389 560 1565 1
1566 1460 1835 1910 1566 1
1567 811 810 812 1567 1
1568 405 406 544 1568 1
1569 140 484 1767 1569 1
1570 393 392 545 1570 1
1571 1015 1127 1459 1571 1
1572 675 676 757 1572 1
1573 1378 1069 1602 1573 1
1574 878 856 891 1574 1
1575 983 1652 1829 1575 1
1576 1119 941 1553 1576 1
1577 457 1729 1735 1577 1
1578 990 989 1097 1578 1
1579 1636 1034 1895 1579 1
1580 1386 1017 1772 1580 1
1581 1016 1078 1157 1581 1
1582 1758 1238 1895 1582 1
1583 948 949 950 1583 1
1584 562 473 1853 1584 1
1585 1388 548 1704 1585 1
1586 816 819 1563 1586 1
1587 819 818 820 1587 1
1588 664 665 675 1588 1
1589 1172 1453 1762 1589 1
1590 1439 1270 1747 1590 1
1591 1423 785 1607 1591 1
1592 528 504 1333 1592 1
1593 1040 1041 1414 1593 1
1594 1040 924 1041 1594 1
1595 1480 1137 1484 1595 1
1596 1234 1237 1791 1596 1
1597 778 871 1538 1597 1
1598 1221 1495 1555 1598 1
1599 364 116 546 1599 1
1600 1087 1094 1095 1600 1
1601 1488 1395 1489 1601 1
1602 643 644 645 1602 1
1603 987 866 988 1603 1
1604 1086 1087 1560 1604 1
1605 1436 1081 1672 1605 1
1606 880 990 1531 1606 1
1607 1409 1408 1867 1607 1
1608 612 609 924 1608 1
1609 1408 565 1717 1609 1
1610 1420 1180 1421 1610 1
1611 404 405 1496 1611 1
1612 495 540 1439 1612 1
1613 363 115 586 1613 1
1614 1132 1242 1288 1614 1
1615 478 590 1552 1615 1
1616 424 527 1399 1616 1
1617 1118 942 1499 1617 1
1618 605 606 1731 1618 1
1619 1119 1560 1774 1619 1
1620 362 114 525 1620 1
1621 666 743 937 1621 1
1622 813 812 814 1622 1
1623 1073 1113 1490 1623 1
1624 1318 1333 1782 1624 1
1625 645 646 647 1625 1
1626 762 1086 1597 1626 1
1627 823 820 824 1627 1
1628 937 938 939 1628 1
1629 804 822 1579 1629 1
1630 1638 1225 1816 1630 1
1631 1015 1459 1593 1631 1
1632 885 817 899 1632 1
1633 1331 578 1854 1633 1
1634 1291 1136 1645 1634 1
1635 932 848 1068 1635 1
1636 589 450 1557 1636 1
1637 120 367 587 1637 1
1638 1189 1191 1898 1638 1
1639 1339 1382 1839 1639 1
1640 392 391 1497 1640 1
1641 909 1037 1719 1641 1
1642 1016 988 1078 1642 1
1643 911 1065 1554 1643 1
1644 641 639 1611 1644 1
1645 647 648 649 1645 1
1646 1359 1360 1362 1646 1
1647 916 1424 1911 1647 1
1648 578 498 1450 1648 1
1649 713 714 715 1649 1
1650 1431 1107 1726 1650 1
1651 1008 921 1454 1651 1
1652 576 502 1441 1652 1
1653 444 138 1779 1653 1
1654 119 366 1506 1654 1
1655 787 856 878 1655 1
1656 607 1228 1581 1656 1
1657 1213 1047 1601 1657 1
1658 614 616 1475 1658 1
1659 765 786 787 1659 1
1660 1354 1426 1603 1660 1
1661 1402 597 1795 1661 1
1662 1024 1011 1455 1662 1
1663 356 108 563 1663 1
1664 503 528 1441 1664 1
1665 1025 1132 1133 1665 1
1666 555 413 1398 1666 1
1667 121 368 541 1667 1
1668 747 734 749 1668 1
1669 688 690 1473 1669 1
1670 684 1349 1604 1670 1
1671 1250 1063 1378 1671 1
1672 403 404 1494 1672 1
1673 929 899 1061 1673 1
1674 1069 1068 1438 1674 1
1675 669 671 672 1675 1
1676 763 764 765 1676 1
1677 113 360 551 1677 1
1678 568 442 1512 1678 1
1679 107 354 531 1679 1
1680 1120 1121 1556 1680 1
1681 538 500 1447 1681 1
1682 586 1422 1695 1682 1
1683 649 650 651 1683 1
1684 1134 1094 1295 1684 1
1685 1465 1361 1466 1685 1
1686 989 931 1073 1686 1
1687 866 824 1554 1687 1
1688 880 931 989 1688 1
1689 690 693 1473 1689 1
1690 1129 1042 1131 1690 1
1691 501 576 1447 1691 1
1692 1173 1048 1900 1692 1
1693 130 377 1501 1693 1
1694 1548 1226 1687 1694 1
1695 1416 577 1855 1695 1
1696 499 538 1450 1696 1
1697 1330 1085 1817 1697 1
1698 571 418 1411 1698 1
1699 369 121 1520 1699 1
1700 1186 1188 1896 1700 1
1701 816 817 818 1701 1
1702 667 668 669 1702 1
1703 1246 1608 1631 1703 1
1704 1731 1155 1858 1704 1
1705 1025 997 1132 1705 1
1706 767 730 1568 1706 1
1707 672 677 678 1707 1
1708 569 410 1453 1708 1
1709 715 716 717 1709 1
1710 1416 1170 1696 1710 1
1711 1088 1152 1631 1711 1
1712 616 633 1475 1712 1
1713 1156 1115 1569 1713 1
1714 366 118 530 1714 1
1715 1294 1372 1373 1715 1
1716 1356 1355 1856 1716 1
1717 122 369 583 1717 1
1718 1058 1476 1916 1718 1
1719 1190 1887 1892 1719 1
1720 1178 1286 1629 1720 1
1721 1083 1084 1109 1721 1
1722 787 878 880 1722 1
1723 1283 862 1866 1723 1
1724 651 652 653 1724 1
1725 911 997 1025 1725 1
1726 875 1000 1070 1726 1
1727 1076 1077 1587 1727 1
1728 1214 1504 1733 1728 1
1729 936 935 1042 1729 1
1730 1202 1287 1641 1730 1
1731 1157 1078 1245 1731 1
1732 990 1149 1740 1732 1
1733 1456 815 1578 1733 1
1734 1253 1254 1871 1734 1
1735 375 127 559 1735 1
1736 550 490 1801 1736 1
1737 437 1388 1769 1737 1
1738 1363 1360 1364 1738 1
1739 370 122 1530 1739 1
1740 824 820 910 1740 1
1741 939 940 942 1741 1
1742 1469 1147 1705 1742 1
1743 1360 568 1512 1743 1
1744 943 1091 1112 1744 1
1745 114 361 1519 1745 1
1746 717 718 719 1746 1
1747 885 929 1085 1747 1
1748 880 878 931 1748 1
1749 653 654 655 1749 1
1750 1414 1041 1724 1750 1
1751 824 910 911 1751 1
1752 1032 884 1075 1752 1
1753 678 760 761 1753 1
1754 567 1355 1356 1754 1
1755 382 134 529 1755 1
1756 1396 1138 1816 1756 1
1757 978 979 980 1757 1
1758 352 104 534 1758 1
1759 659 662 663 1759 1
1760 354 106 1513 1760 1
1761 1087 1095 1560 1761 1
1762 848 814 1563 1762 1
1763 123 370 522 1763 1
1764 361 113 1460 1764 1
1765 378 130 523 1765 1
1766 1359 568 1360 1766 1
1767 109 356 1508 1767 1
1768 1374 1448 1822 1768 1
1769 911 910 997 1769 1
1770 532 420 1412 1770 1
1771 474 584 1853 1771 1
1772 110 357 524 1772 1
1773 396 397 1580 1773 1
1774 598 1402 1776 1774 1
1775 394 393 1498 1775 1
1776 896 895 897 1776 1
1777 1297 793 1819 1777 1
1778 1887 928 1892 1778 1
1779 1113 931 1561 1779 1
1780 1469 1383 1841 1780 1
1781 1086 792 1087 1781 1
1782 1188 722 1888 1782 1
1783 1491 780 1885 1783 1
1784 1011 1010 1455 1784 1
1785 543 416 1404 1785 1
1786 655 658 659 1786 1
1787 1095 1094 1134 1787 1
1788 1364 1360 1512 1788 1
1789 980 981 984 1789 1
1790 993 1591 1679 1790 1
1791 923 1511 1743 1791 1
1792 1363 1364 1516 1792 1
1793 818 817 885 1793 1
1794 994 1381 1761 1794 1
1795 135 382 1521 1795 1
1796 371 123 1527 1796 1
1797 984 1012 1013 1797 1
1798 126 373 526 1798 1
1799 1306 1098 1668 1799 1
1800 476 141 1807 1800 1
1801 368 120 1618 1801 1
1802 374 126 1534 1802 1
1803 1483 1379 1801 1803 1
1804 549 493 1747 1804 1
1805 141 477 1807 1805 1
1806 789 756 1471 1806 1
1807 974 975 976 1807 1
1808 1004 987 1856 1808 1
1809 1495 1221 1548 1809 1
1810 885 899 929 1810 1
1811 1404 1316 1876 1811 1
1812 1494 1227 1830 1812 1
1813 373 125 1533 1813 1
1814 1076 1075 1077 1814 1
1815 376 128 1544 1815 1
1816 377 129 1539 1816 1
1817 548 439 1429 1817 1
1818 1181 1182 1592 1818 1
1819 929 1061 1074 1819 1
1820 1182 1395 1488 1820 1
1821 854 852 1415 1821 1
1822 915 914 935 1822 1
1823 124 371 1535 1823 1
1824 379 131 993 1824 1
1825 814 815 816 1825 1
1826 515 553 1815 1826 1
1827 383 135 790 1827 1
1828 381 133 995 1828 1
1829 855 854 914 1829 1
1830 895 767 1568 1830 1
1831 1274 1383 1469 1831 1
1832 133 380 1543 1832 1
1833 988 866 1554 1833 1
1834 106 353 580 1834 1
1835 435 547 1558 1835 1
1836 380 132 733 1836 1
1837 129 376 829 1837 1
